3371	654
10087	9162
99	1539
9019	5509
99	613
131	8959
14	6881
9	7553
31771	9450
8	3529
99	2729
132	852
104	4509
1634	184
14	4653
104	5627
127	7174
14	5707
124	4763
102	9240
12514	6998
128	1154
99	3791
8	2479
141	5660
160	3099
99	6961
9	1237
14	949
124	1893
352	9070
34858	4910
356	3551
7660	8358
14	2003
99	8023
123	7047
150	4554
14	3871
9	2175
1598	6602
151	386
104	3247
99	6043
871	9317
195	8235
8	4347
132	6656
99	5117
14	2937
192	5662
14	8979
111	3748
20127	6053
102	4416
3239	876
107	5782
374	5847
134	7387
102	5414
7	3490
108	3602
6268	2050
102	7658
1640	9752
1636	3279
107	7770
6279	509
889	2654
112	6794
209	8041
7	1390
269	3885
30956	1540
3188	8260
19805	4572
16	3875
102	6540
8085	3996
102	3186
131	1599
107	4034
99	9893
10536	6019
108	4896
2633	869
7	4240
15039	3317
648	8351
99	8899
119	3268
102	2068
7608	4754
4007	9309
134	489
147	5825
132	9202
102	216
112	990
111	7002
2088	5351
2438	7963
16	5751
141	2232
28086	5466
4156	181
99	1429
2955	2886
154	2443
16796	6969
14	7441
5984	3427
14	6519
2	4234
30326	4962
103	579
99	499
1373	3375
17840	2294
45	7318
12084	237
1644	3587
14	4539
104	4619
202	2060
29845	2568
107	8280
8	3679
99	2367
160	7701
26090	9139
99	3417
5573	8764
104	5741
3939	2372
14	5597
12466	8708
1428	7941
14	35
3759	9830
132	4442
8658	3951
360	5755
12264	5991
99	6311
99	7361
132	5436
124	149
14	1093
310	7756
1031	4175
128	7744
32095	5416
99	5133
4544	5055
14	3209
7	9822
521	9745
398	4046
104	2911
30235	7566
6976	2382
2127	3311
7	8760
14	2287
32226	905
99	4203
29842	8463
8	5899
103	5083
722	4950
2295	6023
9	6596
14	7844
270	9908
6684	4149
103	1424
99	1568
13938	9576
274	3171
267	2997
1197	7825
132	3003
929	4085
99	582
33401	9362
10790	5229
14	6850
104	6514
99	2698
24705	6356
103	2362
104	4542
14	4622
870	8688
127	7205
14	5736
750	403
103	3420
1526	8868
102	9275
2224	5179
112	9051
99	3820
1686	6605
99	6930
104	38
8789	8398
1612	5731
14	918
507	1209
8039	7455
104	1088
25485	2135
14	2032
99	8052
8	6164
8665	9915
20610	6333
103	7364
14	3900
104	3212
32403	1914
171	7366
1447	5322
99	6072
103	5128
21610	3862
191	3769
2992	5360
155	1860
99	5086
108	8765
14	2906
111	9965
104	2282
476	1592
1479	6881
8916	7028
112	5525
14	8358
964	3471
165	6461
108	3495
14	9408
231	5421
1591	5342
7	1755
4225	7247
112	6463
146	4290
107	7663
313	1110
119	6799
573	3674
11636	260
112	7513
195	1886
102	6713
181	8356
168	4423
127	8743
7	701
111	1501
27196	5916
23262	6123
3980	7056
18383	8681
112	2215
102	4039
242	9502
99	9488
164	7307
31181	2874
99	8566
8	9750
2964	1730
506	9817
3464	8916
112	1037
102	877
708	3375
2507	8408
7	7145
34713	641
12885	7915
803	8030
111	6383
19558	9931
3757	8958
99	1462
128	4091
9725	7507
151	5039
14	7474
104	7810
14	6484
20189	4085
13986	8037
99	464
103	608
2441	753
154	1282
14	4504
99	2332
346	1222
103	3786
99	3450
14	5630
9486	2286
30756	9950
29250	7612
214	1246
172	2942
4106	4233
128	4809
103	6964
99	6276
150	5657
1742	2479
8	8164
8228	7346
288	3862
277	3238
99	7394
14	1126
9	774
127	3627
18246	2033
192	6401
10716	4990
5	3625
99	5166
104	3866
14	3242
14	2252
104	2940
151	1617
120	9931
9	4012
7	8731
99	4168
208	8344
1834	8785
1189	7085
14	9008
120	3383
29958	4586
112	5635
112	4709
3579	8473
102	7625
2418	6712
146	4948
572	5448
5708	7221
111	557
8307	5546
34487	8148
1731	2751
1143	9319
21077	749
111	1611
7441	6226
107	6687
103	9526
99	9862
22868	5598
772	4695
147	6728
7073	4699
120	4101
21615	3195
108	4867
165	1945
147	7726
12490	506
7	4275
23748	318
99	8928
351	571
119	3303
123	9776
830	5683
196	1304
182	8930
141	9985
263	2312
107	843
1409	1642
5485	9014
131	3792
478	2639
2322	8842
416	655
110	487
98	599
117	7683
2294	5104
114	7603
166	3577
12	6867
130	5368
9069	4123
12312	2242
6365	3330
2252	1775
98	1585
22540	6879
19371	9310
114	4377
110	3405
145	96
115	9034
98	3837
289	6511
98	2715
187	5196
1367	663
4799	4960
1514	6573
1638	826
12	4639
9312	3541
157	4987
10211	700
12	2017
109	1105
877	7544
1315	8342
1173	8344
98	8037
98	6915
118	8147
16369	7166
137	4862
4071	9998
31187	8008
16494	3360
7438	6910
12	903
493	8418
6688	1642
98	5071
110	4223
116	9980
114	3115
121	9548
403	2060
109	3229
101	9722
1066	1520
170	7383
98	6057
560	2689
110	5145
730	1154
222	2408
4347	2936
12	9425
105	3510
114	9137
21750	5798
101	3590
1669	9051
357	7224
122	5684
152	1662
109	8967
143	1869
1946	259
105	2512
12	8375
2401	4340
152	3762
136	8582
205	6939
101	684
105	1402
1767	4913
16387	6992
318	8051
1294	5262
101	1738
2776	4689
30305	3007
17441	8602
26238	5660
122	3936
98	8551
2994	5146
143	7705
101	4916
105	5346
4411	1718
4698	8605
15294	651
101	5970
110	9905
11184	4578
125	1435
98	9473
31169	3325
753	2149
101	8094
13798	9713
133	3815
173	5344
819	2790
129	9190
32835	5655
1168	5606
1705	1731
348	4676
550	1376
874	353
109	6901
3804	2830
12	6469
8158	3471
98	449
110	625
110	1559
98	1447
140	4110
2718	7468
12	7459
28137	9191
115	8412
98	3435
6424	8337
1681	5248
12	5615
283	1451
109	5727
2868	7109
4311	7866
321	4276
19033	582
98	2317
110	2749
115	9402
2639	9681
98	7411
350	5887
593	4882
5508	3547
917	9331
114	1905
1505	2067
219	1231
315	6680
98	6293
8526	2947
362	1537
109	2925
12	2269
101	8714
23536	5216
98	4185
1200	9817
98	5183
110	6031
4694	3319
116	8460
12	3259
760	5597
105	9692
114	3035
140	406
136	1350
6014	2893
194	2163
18458	535
3810	1263
1710	7734
17183	2475
714	978
3776	1634
18481	6078
101	3472
105	3616
529	8414
105	2630
12	8993
229	8351
101	2550
125	6975
106	4802
5948	5475
148	4007
101	314
1083	7758
115	7902
11448	7955
106	6670
474	5340
115	6840
106	7784
101	1372
193	6203
29347	1591
1592	679
101	4258
105	4882
98	8945
8869	6174
115	2848
98	9879
23725	7408
661	6059
105	6004
101	5316
179	1166
101	6254
431	408
504	8001
551	7794
7543	9249
156	5719
2756	8680
98	717
142	9527
129	2176
109	6649
445	3730
8304	8313
12	6729
109	7583
12	7727
98	1707
12	5859
109	5459
98	3687
664	3336
118	2743
98	2561
5434	353
12	4741
34454	593
114	5605
818	8272
738	4912
1953	2248
109	1227
98	8191
664	7312
145	5380
113	7417
6216	4884
98	7065
110	6185
674	962
117	1997
109	173
98	4949
2029	399
175	7067
336	5384
170	6187
101	8454
140	666
101	9568
12	4023
118	5091
98	5939
25557	3072
22041	6392
105	3372
12	9291
2246	2079
122	4808
542	9863
163	306
9145	9805
17274	7540
101	2810
109	9117
1949	1353
33643	8946
22613	2689
3646	4323
670	1679
162	4474
1740	6011
21972	7425
105	1504
101	1616
25510	6286
115	6580
106	7524
2472	5852
98	8701
279	1002
101	5038
174	84
105	4126
121	4888
184	2335
105	5240
31727	8252
101	6088
118	8523
183	4507
98	9627
8005	9786
1967	7578
101	7940
12086	2690
14423	8996
30227	2517
12745	2033
551	6424
357	2396
115	224
23102	1974
702	3346
106	86
22608	5893
432	6672
247	5617
101	7010
822	5155
3415	4355
10556	296
39	3190
350	2903
129	2838
868	6258
98	347
1504	3391
167	4631
98	1341
133	9751
2519	4079
153	9204
117	6505
251	4906
606	9003
106	9366
706	1891
110	3649
21846	4734
98	3569
12	5493
2153	5541
25956	4672
5370	4619
30550	1045
27212	1012
17354	6122
715	7393
115	9248
106	8432
1487	1781
98	2455
98	7273
1358	6101
298	8602
11711	4296
136	3344
2854	908
117	61
12	1261
166	5063
426	7851
1854	2071
130	2758
9244	2168
110	7103
98	6159
113	8047
900	6947
12	2119
380	8545
188	5776
393	5202
2164	7486
5263	9139
98	4291
113	5061
24506	1464
98	5285
4096	1711
101	9974
105	9542
116	8598
2649	283
285	1658
194	2281
187	8590
101	3338
917	2009
105	3770
109	9325
12358	6301
26829	3270
240	9141
11137	1186
12	9147
101	2412
3692	2640
207	8504
183	3903
3374	7593
11555	8441
105	528
101	416
275	4967
122	7668
8733	6512
106	7922
9760	7024
101	1478
144	8588
719	7626
4040	3247
106	2828
796	9834
142	1425
113	9483
98	8811
5380	2068
1554	5922
25206	4294
19070	9403
660	4021
113	8557
2043	6496
115	3002
98	9741
101	5214
149	2699
101	7314
105	7970
166	9481
121	7204
661	7067
101	6388
162	4062
125	2621
106	960
14	7742
19349	8836
99	1722
3016	6189
103	1290
8	1468
103	364
139	9510
1405	1101
99	732
14	6744
192	1855
5523	2627
171	2466
99	2576
14	4756
1202	9364
1552	3338
14	5874
99	3702
429	6016
102	9377
2211	6716
112	9153
884	6770
103	6200
123	8024
99	7048
613	8650
214	2002
1506	8665
14	780
241	1892
359	2486
14	1898
33173	8848
147	8992
104	1242
159	8611
99	8174
2612	3051
5083	9283
8	6286
171	7260
1993	9023
14	4006
26678	8853
267	7889
99	5922
1342	8860
103	5266
99	4932
103	4340
200	8228
23289	6561
1990	5386
28963	7040
4568	3407
1260	2510
9	3232
111	9847
7341	8090
14	3008
2013	5175
107	4575
1861	6467
102	4719
147	1142
14	8252
135	790
7	2795
14	9306
102	5641
990	8489
4706	6633
127	9947
634	7161
7	1601
16845	5965
102	7877
107	7541
155	8328
608	3814
177	2793
2487	2680
172	9102
7	551
911	2292
111	4281
34529	6612
942	5959
848	2448
102	3933
1036	6999
134	1696
2996	2163
8	8938
99	9610
4446	2410
1951	1160
33870	8160
107	2187
119	4075
99	8684
102	2875
1732	1225
871	4626
5260	2472
395	5934
1365	7091
7	5055
128	9069
177	5053
141	9229
291	2183
5288	8702
108	7333
7	7957
768	1475
161	8936
6654	5223
23471	2920
178	3935
111	6261
99	1324
134	9734
132	3281
103	1692
2809	7978
128	3937
2611	2477
14	7592
7831	4906
494	5146
1249	6256
7577	9170
14	6606
131	8656
181	4352
6523	3414
274	2825
99	330
22957	706
15268	11
154	1432
124	5586
25573	1820
14	4354
103	2614
102	9041
29367	3469
99	2438
155	6522
128	1965
31833	1401
217	9193
1937	1331
99	3552
14	5476
209	9652
1906	864
24319	8872
104	810
127	2775
14	154
1509	2856
245	5773
99	6174
456	2069
160	3892
277	2138
862	1511
99	7288
104	1868
14	1276
224	5082
103	5892
23118	6050
1395	5445
99	5300
132	7497
5763	7125
3593	5064
14	3120
2701	2911
4512	6475
3681	6421
14	2134
1717	196
111	9697
2042	6460
3704	5262
10463	5442
124	3206
11029	3353
27679	6347
103	4962
99	4306
111	3613
1823	8571
14	9130
107	4681
102	5535
754	9774
5549	9902
237	3349
165	6705
108	3755
3488	677
155	8990
1377	4495
3239	2841
5395	42
107	7907
134	5294
7536	9676
7	1495
1495	2309
120	263
227	1759
7	433
33395	3586
120	1377
8224	6501
22727	8303
506	8499
334	4626
99	9756
228	2981
102	3275
103	9644
16	7682
199	3576
111	4911
7	4137
99	8826
107	2845
102	2221
34403	638
7	6373
34540	5464
1451	787
102	97
107	977
146	3836
2220	7888
102	1031
112	871
983	7456
150	8269
1576	6959
164	4909
161	8574
12510	2005
107	4604
102	4684
108	2424
14	8223
10730	4349
158	7762
9	8985
7	3758
14	9337
23742	506
30709	2521
2517	9831
269	3105
45	8600
22310	585
119	6710
102	7910
6959	6183
12176	8776
119	7760
23606	9252
24795	7242
19323	4490
112	7648
277	8211
151	9806
111	4250
6172	4122
99	9641
1057	1555
8	8905
103	9753
7322	5641
34086	540
1036	7954
103	8831
99	8655
1309	1720
328	3829
102	980
15707	7471
1331	857
158	4042
16218	4702
14031	7260
147	4523
154	8571
112	210
16779	1786
1759	2134
27010	511
14	7709
1654	6801
103	1321
99	1689
103	335
99	767
274	2236
9857	6153
9	7451
430	909
1086	6491
33087	4553
124	7851
14	6779
45	5974
599	7622
132	974
99	2611
20900	9436
2169	1998
604	7798
14	4791
1396	4934
104	4359
31454	9652
14	5841
23248	4377
777	2263
9	4529
128	1048
99	3669
23847	271
103	3557
102	9346
4599	663
141	5766
99	7083
8	7371
7526	4823
366	3651
45	3586
154	6069
14	815
104	159
8915	9247
14	1865
127	3332
1730	2827
472	8444
309	1476
103	7293
599	2104
99	8141
14	3973
7	9554
123	5073
99	5889
1208	2150
99	4967
7	8500
14	3043
9	9449
1630	7115
7	2398
14	9097
104	8249
241	9095
112	5818
203	8890
4696	3522
708	8088
190	2923
364	7008
102	5564
4592	7598
9	8335
3826	4590
112	6672
102	7536
7	1524
168	4712
7	402
102	6422
302	3458
520	6489
134	1301
99	9791
102	3304
31147	9257
23190	1840
5283	8316
25777	2335
1527	5781
6310	1616
16	6727
99	8793
224	9527
217	3152
438	8165
102	2190
107	2878
22679	7279
111	8102
5396	1471
107	1010
102	66
132	9064
131	2575
22782	6452
1441	7266
25742	3918
16	5869
16277	644
908	3188
108	7952
932	4371
26119	6195
99	1295
103	1727
212	1932
14	7563
104	7739
11949	9906
127	5024
14	6637
31715	1918
241	6627
11403	2793
99	361
103	729
131	8691
14	4385
826	8045
328	9887
151	8124
223	5711
31563	657
3567	2874
213	3451
99	2469
102	9074
99	3523
8	2723
103	3699
2687	8520
935	6980
14	5447
28761	9463
1313	5533
14	185
154	5155
104	777
31481	3010
8	8029
103	7053
338	1764
99	6205
132	4544
99	7259
103	8171
8	6971
159	8726
1540	7588
278	5275
14	1247
99	5271
128	7898
7	9924
14	3091
202	5540
185	5794
12124	3654
14	2165
7	8866
99	4337
186	3622
4056	8657
103	4929
2160	7868
7610	5177
101	3775
12	9320
143	914
162	6549
117	8376
12986	2440
29509	7897
254	2042
5613	4915
4546	1447
101	533
105	421
33756	3423
205	8132
101	1651
24948	7330
16146	3505
13112	508
1710	5589
98	8670
11760	4236
106	2233
6865	8524
105	4157
101	5005
15451	1226
869	9237
10	7702
101	6123
126	7590
5067	497
122	3007
6771	6634
3154	8200
660	3072
98	9656
157	8554
847	5643
101	7975
537	7771
115	1189
280	4993
23866	4299
1425	1127
518	6926
10	4796
101	6977
825	5389
98	750
114	7434
12	6762
109	7612
4758	2778
98	1672
145	2069
205	9632
12	5824
114	4512
1399	3077
98	3652
8927	165
110	3572
110	2450
98	2594
1463	7417
30287	3754
12	4774
25992	8595
166	1420
117	904
3191	8818
10	9330
14559	5825
394	969
114	56
98	8156
30387	6615
7792	2905
98	7098
117	2030
98	4982
145	7659
129	6459
113	5142
110	4294
114	3218
29329	1460
101	8485
770	5620
27902	373
10947	8060
116	8739
5936	9602
137	7917
198	2679
3577	4447
98	5904
113	4208
2072	6672
4159	8558
105	3737
101	3369
101	2383
109	8232
4020	9910
261	8871
101	387
3299	7945
183	2000
142	5162
10629	7517
101	1509
105	1621
497	9856
101	4123
204	4392
98	8776
211	5886
110	9630
98	9774
2022	4286
22305	1615
11956	501
101	5245
105	6093
12856	1399
133	3528
28890	9381
106	1925
4316	2822
126	5884
101	7345
157	8956
20884	4546
473	5557
101	6359
157	9882
143	5626
106	995
115	1843
204	6628
137	9081
20223	7572
3125	6668
114	7836
12	6652
624	8206
2157	3893
1743	4179
98	376
98	1310
4694	7638
2408	9893
12	7578
136	5223
8317	9082
14106	2412
98	3538
16390	4168
113	2738
12	4400
23305	610
10171	3540
156	7470
5729	5148
4064	4595
137	73
98	2484
457	6591
98	7242
113	6954
117	30
114	942
12	1230
16101	3647
11763	6957
749	5971
6637	6030
4150	6620
98	6188
3720	7491
258	1351
2541	8604
105	8451
31994	9401
12	2148
109	3028
114	3844
11178	5600
2108	9107
117	3252
8557	4415
8501	3095
15795	4988
118	5168
335	3641
98	4320
137	7547
98	5254
198	2529
140	303
105	9573
12	3074
1394	5556
101	3265
229	9640
109	9638
2538	1301
126	746
1799	5905
101	2215
1645	5919
254	1412
24167	6344
101	107
105	987
2204	6033
148	3830
518	36
204	344
169	9636
514	6166
317	1328
832	9286
5193	2688
101	1037
101	4595
7215	7822
27419	4182
110	8208
98	9120
1127	9584
248	898
113	8358
174	1647
2691	2301
25993	9488
101	5525
1504	9992
183	6922
115	701
785	239
121	6537
30392	6994
10	5284
101	6463
121	7663
12	6164
10040	2450
4976	7081
6520	3212
98	144
118	38
110	1862
474	9027
98	1270
1107	7794
12497	7875
6466	6766
106	9565
2293	1305
230	3972
98	3130
201	5517
336	2663
184	8382
21821	6964
304	1100
13358	703
109	4968
216	9813
113	3900
98	2140
110	3052
1557	1514
335	891
113	6850
11592	8659
98	7586
118	6514
15305	5794
15584	5823
1262	9058
12	1318
2062	2347
9387	235
2902	7391
109	1686
10	9740
353	8603
110	6772
156	3422
98	6596
303	3408
105	8427
116	9275
26269	8224
170	6774
2015	3839
98	4360
110	4792
1318	1018
98	5486
113	4622
39	6211
137	7315
240	3556
105	9357
21771	9626
1519	2245
12	3562
325	4227
114	2698
109	9776
101	3927
537	3627
10058	4736
194	3794
101	2865
226	9864
105	2177
280	2877
1664	929
136	8407
101	1021
715	9432
101	1947
31959	8891
122	7119
14354	485
20176	5722
2011	5398
110	9094
98	8246
118	9446
317	4952
106	2385
101	4709
126	6184
12516	2044
3673	1264
28939	3032
18332	1502
116	4451
105	5555
98	9296
106	3383
115	2535
116	6575
137	9569
106	1531
1696	68
28270	7393
906	4857
1695	7334
116	7625
283	8250
105	6425
184	1150
3420	8461
1494	4052
2479	4205
1118	1638
98	774
12	7042
12	8164
1795	82
6322	8409
565	5333
446	5051
34720	4245
6559	5659
98	1888
12	5928
12308	7435
110	3100
98	4012
22981	5533
106	9931
129	391
1070	3978
118	3866
3163	8317
98	3018
888	7294
113	3242
25194	8533
188	3481
869	2663
12888	5708
12	4942
22101	4744
12	1712
117	608
2240	6919
435	8006
98	7732
1173	8649
98	6738
436	932
17736	9447
394	1607
4916	23
917	8914
2581	3286
110	4398
98	4766
375	4463
1702	4005
3043	4189
12717	3888
101	9387
117	2732
9899	7236
20028	6211
98	5880
1209	2463
104	8657
108	2822
120	3174
111	4054
14	8801
200	2437
396	5283
102	5204
19051	4482
29482	8706
138	509
124	8919
241	9737
14	9735
1662	5128
1072	2192
102	7320
751	8628
107	7976
7	1052
7	122
2676	6770
127	8416
29609	2333
1183	2308
8822	6972
21133	8613
107	3760
135	6175
7	4578
1816	6115
108	4690
111	5762
16309	1419
112	3590
4120	1547
541	4910
99	9137
190	6065
235	8207
119	3510
10260	9566
22311	1409
477	6140
108	6814
1994	2020
9396	2007
699	9609
139	2273
102	1484
24723	4338
108	7928
2481	3619
2147	1079
12850	373
103	1879
1130	567
99	1255
559	6607
18091	2863
12803	8412
14	7267
20837	9750
572	9905
581	2230
104	8147
14	6149
1302	2545
1465	3806
33878	2062
23990	1497
103	817
1686	606
18411	9442
14757	1661
3517	5770
1912	5429
99	129
9	6057
24771	4819
151	7764
31142	9020
14	4297
1676	4518
171	819
99	2125
2799	5419
123	3229
150	1744
5474	2988
107	8490
245	1758
119	8748
4460	855
123	2299
102	9980
107	9548
99	3115
1502	7341
14	5295
1442	9790
9	5071
9783	7008
127	7906
14	337
104	737
154	5579
8	7861
99	6613
155	3407
99	7603
3834	1461
3150	7091
104	1671
14	1335
171	5837
103	5839
99	5503
2278	4465
155	485
111	8268
14	3579
22438	7222
1095	2317
15830	4104
14	2461
8	5753
99	4377
14938	5035
34576	1054
200	2579
102	5028
16043	2721
32974	417
31902	5923
8107	307
14	8695
11007	8539
120	4080
120	2966
8150	6204
14	9617
28945	4651
28049	7432
830	2502
16	3527
102	7950
107	7358
112	6254
260	4653
4542	2030
7	1004
7	5650
111	4466
31423	5545
1040	6175
146	11
369	1018
99	9281
107	3366
102	3734
123	9463
1452	4358
112	3472
99	8231
131	189
164	7642
673	4779
120	5796
185	9844
7	4724
3385	9162
146	3233
1570	1568
227	7638
14495	7013
108	6408
7	7902
161	8995
107	1514
351	3158
6560	5921
14	8181
359	4393
11612	3635
2	5640
99	1905
12610	3135
9191	8192
1012	5069
103	167
99	791
124	8003
14	7059
359	5455
104	6179
9	7411
2606	9969
7563	9967
102	8460
751	7200
12105	8287
99	3035
1194	6545
124	6031
14	4959
10903	2634
2837	4958
104	4335
14	5945
1263	7082
1156	6164
6381	4391
102	9578
4261	4986
30826	8926
99	4029
5599	2178
155	6951
99	6723
7841	6001
8	7459
14	711
1975	1001
1552	6463
14	1697
99	7717
980	1202
191	834
24217	3273
8	6469
103	7573
2223	5306
4427	2908
104	3549
14	3693
27411	3192
3432	2972
12038	9365
99	5865
8930	7278
22741	1634
99	4751
16262	8476
141	8098
14	2571
237	8402
124	3803
7193	8508
5473	2538
99	1220
1861	9535
14	7232
623	9650
21478	8137
158	9835
31581	3318
9	8006
14	6182
3014	236
99	162
506	1933
155	5176
14	4330
99	2158
4138	2606
155	7412
128	547
22089	9247
102	8889
580	6365
99	3080
8	2920
13038	7117
1634	1561
7310	9212
14	5260
17257	2728
24664	214
185	8101
14	370
9	1554
104	706
782	7364
813	6807
99	6646
103	6726
99	7568
2777	3547
14	1300
99	5468
1508	7918
123	4492
6716	2308
14	3544
803	9144
7	9065
124	3438
14	2494
11083	8250
111	9225
99	4410
172	704
1208	3677
123	5610
14	8770
108	2853
7	2197
111	4085
104	8690
102	4113
112	6001
16754	9711
107	6087
5481	6411
8886	815
1045	334
14	9764
4237	5348
104	9620
112	7131
15822	510
7934	8535
181	9766
119	6251
269	3708
264	3532
250	2732
19740	9122
4487	4594
2726	998
29349	7094
181	8768
13869	8015
9693	8354
31978	6583
102	6365
8	8340
613	7606
3073	7465
2633	1618
22840	8093
10373	6209
13047	6736
3901	7517
189	3862
27476	2604
395	5456
168	571
238	2379
8	9458
103	8226
29796	8598
99	9106
964	7923
119	1369
23659	7463
2018	7806
11117	8688
112	1769
107	1631
102	1519
119	319
146	2930
402	6730
111	6667
14	8150
128	3359
58	3457
360	2446
99	1874
331	6715
103	132
1838	3272
1553	6348
99	820
8	1108
16511	4727
4731	3557
14	7088
99	3064
19402	2305
7422	2870
107	8863
141	1749
112	9807
181	7090
102	8495
14	4988
1331	8610
391	6125
8735	5966
9340	301
34214	5914
199	9338
14	5914
31734	5741
99	3998
99	6752
25278	4438
242	6766
141	5965
1912	4052
19819	7035
1067	8942
14	740
932	8678
127	3279
22974	618
9	482
2874	2078
14	1666
99	7686
103	7606
14	3662
7	9369
2	1971
99	5834
5115	9036
2128	5804
99	4780
14	2600
18694	434
1000	5231
4581	9664
7	8447
9908	527
471	7909
8120	7924
112	5351
134	6778
138	1582
7	2819
352	271
9	9908
104	8804
14	8660
3565	2604
218	4061
14	9650
9	8914
7	3941
22657	3631
32187	2067
5363	5199
165	4227
1929	5501
363	2421
2028	3575
102	6987
131	4358
177	2817
3034	700
112	7211
107	6395
7	975
1934	7906
558	8654
4659	8302
111	4433
7	5681
99	9314
5013	8588
534	5965
2005	5522
102	2771
99	8196
131	158
6819	7525
25089	3435
132	8501
1320	3087
4066	732
427	221
5736	9081
2006	1498
333	36
7	7933
107	1481
5432	5533
117	7399
9455	9433
114	8023
98	179
23733	3159
39	3486
2218	5369
98	1237
118	5
1454	4542
129	3736
230	1899
25304	9225
113	2937
98	3097
230	4007
643	4625
12	5277
11458	5606
1795	3917
12	4347
240	4341
930	1484
19977	2137
1329	4214
98	2175
113	6881
98	7553
12873	8163
19431	3585
12	1285
11691	3444
353	9694
290	5873
13	7346
109	1717
26753	4955
12	355
188	8116
3447	1010
157	5625
126	8697
110	6743
98	6631
12	2479
101	9080
105	8392
17047	8237
98	4395
2008	8411
4694	2531
98	5453
7570	342
29103	8456
19398	5124
12	3529
105	9390
33555	6259
121	9166
201	9990
1404	3747
116	2946
101	3298
12	9781
661	3051
12	8787
22520	9402
354	6668
142	7469
122	5328
116	1832
101	72
12852	1498
115	8108
149	4663
115	7114
2962	2381
101	1070
24395	3204
1087	1806
105	1950
15734	1750
23613	1555
793	5585
33244	3337
113	9443
404	9378
98	9091
685	9276
26409	988
4228	3874
24801	1381
525	5705
222	4824
101	5558
115	670
101	7546
1587	3279
656	116
487	2970
142	3253
26431	3184
432	6254
98	805
166	3211
3302	7599
140	5772
109	7287
381	8070
12	8135
166	2285
6342	5012
7270	7943
30116	229
174	9962
10118	5770
23364	9358
14955	2268
110	1267
98	1859
11931	3102
114	4203
109	5307
1243	4709
12	5899
98	3983
169	7285
611	7114
122	9710
98	3049
137	532
3022	3578
2002	8493
12	4973
144	2062
9948	8981
22170	4223
114	499
12	1683
2790	5480
110	7591
198	880
113	6519
98	7703
8465	5369
98	6769
130	2232
12	757
14987	1013
2443	8524
176	759
98	4797
12	2617
